SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,L_W_V_2X,L_W_V_3X,L_W_S_Fault3,R_W_V_2X,R_W_V_3X,R_W_S_Fault3,FILENM
SDA026,2022-06-29 00:00:00,14:19:19,2022-06-29 14:19:19,484,0,261.518829,0.041350000000000005,0.042499999999999996,0.001065,0.041350000000000005,0.042499999999999996,0.001065,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:21,2022-06-29 14:19:21,485,0,262.693573,0.04525,0.0363,0.001171,0.04525,0.0363,0.001171,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:23,2022-06-29 14:19:23,486,0,262.133514,0.01885,0.05185,0.000987,0.01885,0.05185,0.000987,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:25,2022-06-29 14:19:25,487,0,260.188538,0.04355,0.0329,0.001061,0.04355,0.0329,0.001061,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:27,2022-06-29 14:19:27,488,0,261.484619,0.0372,0.036000000000000004,0.001102,0.0372,0.036000000000000004,0.001102,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:28,2022-06-29 14:19:28,489,0,299.125062,0.0654,0.033100000000000004,0.000889,0.0654,0.033100000000000004,0.000889,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:29,2022-06-29 14:19:29,490,0,262.025909,0.03095,0.027450000000000002,0.000913,0.03095,0.027450000000000002,0.000913,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:31,2022-06-29 14:19:31,491,0,261.720734,0.0442,0.0254,0.000927,0.0442,0.0254,0.000927,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:33,2022-06-29 14:19:33,492,0,261.813232,0.04905,0.0341,0.00092,0.04905,0.0341,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:35,2022-06-29 14:19:35,493,0,262.183899,0.05550000000000001,0.0346,0.001101,0.05550000000000001,0.0346,0.001101,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:37,2022-06-29 14:19:37,494,0,260.020538,0.05115,0.023450000000000002,0.001169,0.05115,0.023450000000000002,0.001169,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:39,2022-06-29 14:19:39,495,0,262.031616,0.046650000000000004,0.054900000000000004,0.000889,0.046650000000000004,0.054900000000000004,0.000889,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:41,2022-06-29 14:19:41,496,0,262.414398,0.04305,0.04525,0.000931,0.04305,0.04525,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:43,2022-06-29 14:19:43,497,0,261.953827,0.037,0.07185,0.000932,0.037,0.07185,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:45,2022-06-29 14:19:45,498,0,261.959534,0.0429,0.054049999999999994,0.000997,0.0429,0.054049999999999994,0.000997,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:47,2022-06-29 14:19:47,499,0,261.563263,0.03985,0.0754,0.00097,0.03985,0.0754,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:49,2022-06-29 14:19:49,500,0,261.952698,0.04065,0.066,0.001127,0.04065,0.066,0.001127,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:51,2022-06-29 14:19:51,501,0,261.107971,0.046,0.08455,0.001066,0.046,0.08455,0.001066,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:53,2022-06-29 14:19:53,502,0,262.722321,0.03225,0.058,0.001016,0.03225,0.058,0.001016,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:55,2022-06-29 14:19:55,503,0,261.234161,0.03985,0.06935,0.00101,0.03985,0.06935,0.00101,wheel_training_001
SDA026,2022-06-29 00:00:00,14:19:59,2022-06-29 14:19:59,504,0,262.180481,0.0489,0.06625,0.000959,0.0489,0.06625,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:00,2022-06-29 14:20:00,505,0,299.072144,0.06605,0.0359,0.000914,0.06605,0.0359,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:01,2022-06-29 14:20:01,506,0,261.485748,0.046700000000000005,0.05775,0.000914,0.046700000000000005,0.05775,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:03,2022-06-29 14:20:03,507,0,262.028198,0.0395,0.0437,0.000927,0.0395,0.0437,0.000927,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:05,2022-06-29 14:20:05,508,0,261.707031,0.041350000000000005,0.04535,0.000951,0.041350000000000005,0.04535,0.000951,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:07,2022-06-29 14:20:07,509,0,262.338654,0.04205,0.030600000000000002,0.00091,0.04205,0.030600000000000002,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:22,2022-06-29 14:20:22,510,0,261.485748,0.029799999999999997,0.0305,0.000993,0.029799999999999997,0.0305,0.000993,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:26,2022-06-29 14:20:26,511,0,259.861755,0.0407,0.04095,0.000945,0.0407,0.04095,0.000945,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:28,2022-06-29 14:20:28,512,0,259.642487,0.0399,0.0504,0.000964,0.0399,0.0504,0.000964,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:30,2022-06-29 14:20:30,513,0,261.571259,0.03995,0.0616,0.00096,0.03995,0.0616,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:32,2022-06-29 14:20:32,514,0,261.932098,0.02205,0.08045,0.000929,0.02205,0.08045,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:34,2022-06-29 14:20:34,515,0,261.778961,0.037649999999999996,0.0663,0.001033,0.037649999999999996,0.0663,0.001033,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:36,2022-06-29 14:20:36,516,0,262.091125,0.047150000000000004,0.07050000000000001,0.000908,0.047150000000000004,0.07050000000000001,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:38,2022-06-29 14:20:38,517,0,260.695007,0.0434,0.0709,0.000908,0.0434,0.0709,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:40,2022-06-29 14:20:40,518,0,261.63855,0.04505,0.067,0.000944,0.04505,0.067,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:41,2022-06-29 14:20:41,519,0,299.156372,0.079,0.038450000000000005,0.000948,0.079,0.038450000000000005,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:44,2022-06-29 14:20:44,520,0,262.321472,0.050449999999999995,0.0444,0.000883,0.050449999999999995,0.0444,0.000883,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:46,2022-06-29 14:20:46,521,0,261.938965,0.04575,0.04965,0.000887,0.04575,0.04965,0.000887,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:48,2022-06-29 14:20:48,522,0,260.863892,0.03635,0.03365,0.000932,0.03635,0.03365,0.000932,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:50,2022-06-29 14:20:50,523,0,262.18277,0.0286,0.0321,0.000936,0.0286,0.0321,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:51,2022-06-29 14:20:51,524,0,299.259338,0.0728,0.03385,0.000997,0.0728,0.03385,0.000997,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:52,2022-06-29 14:20:52,525,0,261.789246,0.04465,0.0113,0.00095,0.04465,0.0113,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:54,2022-06-29 14:20:54,526,0,261.945831,0.026600000000000002,0.0221,0.000959,0.026600000000000002,0.0221,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,14:20:58,2022-06-29 14:20:58,527,0,262.259552,0.048,0.0489,0.000963,0.048,0.0489,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:00,2022-06-29 14:21:00,528,0,263.043671,0.03745,0.0493,0.000965,0.03745,0.0493,0.000965,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:02,2022-06-29 14:21:02,529,0,262.124329,0.038650000000000004,0.07095,0.000996,0.038650000000000004,0.07095,0.000996,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:03,2022-06-29 14:21:03,530,0,299.176514,0.07544999999999999,0.03375,0.000933,0.07544999999999999,0.03375,0.000933,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:04,2022-06-29 14:21:04,531,0,261.553009,0.03535,0.06899999999999999,0.00103,0.03535,0.06899999999999999,0.00103,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:06,2022-06-29 14:21:06,532,0,261.472076,0.03445,0.0672,0.000961,0.03445,0.0672,0.000961,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:08,2022-06-29 14:21:08,533,0,261.021637,0.03725,0.0755,0.000996,0.03725,0.0755,0.000996,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:10,2022-06-29 14:21:10,534,0,262.728088,0.041550000000000004,0.06735000000000001,0.000903,0.041550000000000004,0.06735000000000001,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:12,2022-06-29 14:21:12,535,0,263.039062,0.045399999999999996,0.0808,0.00089,0.045399999999999996,0.0808,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:14,2022-06-29 14:21:14,536,0,261.578094,0.043750000000000004,0.043,0.000909,0.043750000000000004,0.043,0.000909,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:16,2022-06-29 14:21:16,537,0,262.022461,0.0548,0.03505,0.000976,0.0548,0.03505,0.000976,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:18,2022-06-29 14:21:18,538,0,261.793823,0.040299999999999996,0.0547,0.000843,0.040299999999999996,0.0547,0.000843,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:20,2022-06-29 14:21:20,539,0,262.96875,0.0305,0.052700000000000004,0.000919,0.0305,0.052700000000000004,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:21,2022-06-29 14:21:21,540,0,299.055726,0.0812,0.03325,0.00102,0.0812,0.03325,0.00102,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:22,2022-06-29 14:21:22,541,0,261.767548,0.0445,0.050600000000000006,0.000934,0.0445,0.050600000000000006,0.000934,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:24,2022-06-29 14:21:24,542,0,261.998444,0.0423,0.02995,0.000865,0.0423,0.02995,0.000865,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:29,2022-06-29 14:21:29,543,0,299.26233,0.07755000000000001,0.03875,0.000995,0.07755000000000001,0.03875,0.000995,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:39,2022-06-29 14:21:39,544,0,261.004608,0.0465,0.0312,0.000892,0.0465,0.0312,0.000892,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:41,2022-06-29 14:21:41,545,0,261.934387,0.0407,0.036699999999999997,0.00097,0.0407,0.036699999999999997,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:43,2022-06-29 14:21:43,546,0,262.268707,0.040049999999999995,0.04025,0.000908,0.040049999999999995,0.04025,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:45,2022-06-29 14:21:45,547,0,262.177032,0.0379,0.0518,0.000952,0.0379,0.0518,0.000952,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:47,2022-06-29 14:21:47,548,0,261.720734,0.0373,0.059449999999999996,0.00095,0.0373,0.059449999999999996,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:49,2022-06-29 14:21:49,549,0,262.549896,0.03565,0.07050000000000001,0.000879,0.03565,0.07050000000000001,0.000879,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:51,2022-06-29 14:21:51,550,0,261.412842,0.0378,0.0729,0.00094,0.0378,0.0729,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:53,2022-06-29 14:21:53,551,0,261.009155,0.03835,0.0605,0.000894,0.03835,0.0605,0.000894,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:55,2022-06-29 14:21:55,552,0,260.628204,0.03895,0.0754,0.000935,0.03895,0.0754,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:57,2022-06-29 14:21:57,553,0,261.630554,0.04845,0.07155,0.000936,0.04845,0.07155,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:21:59,2022-06-29 14:21:59,554,0,261.868073,0.0359,0.0736,0.000895,0.0359,0.0736,0.000895,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:01,2022-06-29 14:22:01,555,0,262.420135,0.0423,0.06105000000000001,0.000961,0.0423,0.06105000000000001,0.000961,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:03,2022-06-29 14:22:03,556,0,262.809784,0.0504,0.0519,0.000903,0.0504,0.0519,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:05,2022-06-29 14:22:05,557,0,262.26297,0.0436,0.0521,0.000936,0.0436,0.0521,0.000936,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:09,2022-06-29 14:22:09,558,0,263.375061,0.04485,0.0484,0.000925,0.04485,0.0484,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:11,2022-06-29 14:22:11,559,0,261.953827,0.0365,0.0183,0.000925,0.0365,0.0183,0.000925,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:13,2022-06-29 14:22:13,560,0,262.025909,0.04975,0.0335,0.000903,0.04975,0.0335,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:15,2022-06-29 14:22:15,561,0,262.552185,0.0489,0.04025,0.000937,0.0489,0.04025,0.000937,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:17,2022-06-29 14:22:17,562,0,261.624878,0.03355,0.0207,0.000944,0.03355,0.0207,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:19,2022-06-29 14:22:19,563,0,261.393494,0.0458,0.04035,0.001013,0.0458,0.04035,0.001013,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:21,2022-06-29 14:22:21,564,0,262.087708,0.05354999999999999,0.025349999999999998,0.000902,0.05354999999999999,0.025349999999999998,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:23,2022-06-29 14:22:23,565,0,261.865784,0.04025,0.04455,0.000847,0.04025,0.04455,0.000847,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:25,2022-06-29 14:22:25,566,0,261.958405,0.0521,0.033,0.000931,0.0521,0.033,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:27,2022-06-29 14:22:27,567,0,261.877228,0.0412,0.036699999999999997,0.000873,0.0412,0.036699999999999997,0.000873,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:29,2022-06-29 14:22:29,568,0,262.891541,0.0416,0.0455,0.000965,0.0416,0.0455,0.000965,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:30,2022-06-29 14:22:30,569,0,299.120574,0.07425,0.032,0.000891,0.07425,0.032,0.000891,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:31,2022-06-29 14:22:31,570,0,259.640228,0.03785,0.03705,0.000896,0.03785,0.03705,0.000896,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:33,2022-06-29 14:22:33,571,0,261.806366,0.038450000000000005,0.0593,0.000904,0.038450000000000005,0.0593,0.000904,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:34,2022-06-29 14:22:34,572,0,299.081818,0.0804,0.03955,0.000941,0.0804,0.03955,0.000941,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:35,2022-06-29 14:22:35,573,0,262.502777,0.049600000000000005,0.07205,0.000946,0.049600000000000005,0.07205,0.000946,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:50,2022-06-29 14:22:50,574,0,261.735565,0.03675,0.07865,0.000978,0.03675,0.07865,0.000978,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:52,2022-06-29 14:22:52,575,0,261.022766,0.058750000000000004,0.03655,0.000923,0.058750000000000004,0.03655,0.000923,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:54,2022-06-29 14:22:54,576,0,261.813232,0.04825,0.053950000000000005,0.000912,0.04825,0.053950000000000005,0.000912,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:56,2022-06-29 14:22:56,577,0,262.43045,0.03625,0.05525000000000001,0.000907,0.03625,0.05525000000000001,0.000907,wheel_training_001
SDA026,2022-06-29 00:00:00,14:22:58,2022-06-29 14:22:58,578,0,261.358185,0.0436,0.035250000000000004,0.000875,0.0436,0.035250000000000004,0.000875,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:00,2022-06-29 14:23:00,579,0,260.209991,0.0439,0.045649999999999996,0.00091,0.0439,0.045649999999999996,0.00091,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:02,2022-06-29 14:23:02,580,0,261.833801,0.0315,0.04145,0.00089,0.0315,0.04145,0.00089,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:04,2022-06-29 14:23:04,581,0,262.4534,0.03545,0.0416,0.000935,0.03545,0.0416,0.000935,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:06,2022-06-29 14:23:06,582,0,262.296234,0.0302,0.027549999999999998,0.000879,0.0302,0.027549999999999998,0.000879,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:08,2022-06-29 14:23:08,583,0,262.577454,0.0369,0.02995,0.000881,0.0369,0.02995,0.000881,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:10,2022-06-29 14:23:10,584,0,260.579529,0.04965,0.03375,0.000938,0.04965,0.03375,0.000938,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:11,2022-06-29 14:23:11,585,0,299.105682,0.0698,0.028449999999999996,0.00095,0.0698,0.028449999999999996,0.00095,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:12,2022-06-29 14:23:12,586,0,262.454559,0.029750000000000002,0.02565,0.00092,0.029750000000000002,0.02565,0.00092,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:14,2022-06-29 14:23:14,587,0,261.818939,0.03805,0.0301,0.000902,0.03805,0.0301,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:16,2022-06-29 14:23:16,588,0,261.743561,0.0417,0.0299,0.000922,0.0417,0.0299,0.000922,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:18,2022-06-29 14:23:18,589,0,261.831512,0.038900000000000004,0.04765,0.000981,0.038900000000000004,0.04765,0.000981,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:20,2022-06-29 14:23:20,590,0,261.990417,0.03995,0.042499999999999996,0.000916,0.03995,0.042499999999999996,0.000916,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:22,2022-06-29 14:23:22,591,0,261.841797,0.05134999999999999,0.044700000000000004,0.000886,0.05134999999999999,0.044700000000000004,0.000886,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:26,2022-06-29 14:23:26,592,0,261.999573,0.0356,0.03635,0.000924,0.0356,0.03635,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:28,2022-06-29 14:23:28,593,0,262.553345,0.037,0.0698,0.000944,0.037,0.0698,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:30,2022-06-29 14:23:30,594,0,262.309998,0.032350000000000004,0.0717,0.000963,0.032350000000000004,0.0717,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:32,2022-06-29 14:23:32,595,0,262.378815,0.0556,0.04975,0.000901,0.0556,0.04975,0.000901,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:34,2022-06-29 14:23:34,596,0,261.53363,0.0302,0.0777,0.000863,0.0302,0.0777,0.000863,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:36,2022-06-29 14:23:36,597,0,261.689911,0.0364,0.07075000000000001,0.000929,0.0364,0.07075000000000001,0.000929,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:38,2022-06-29 14:23:38,598,0,261.83493,0.030350000000000002,0.08045,0.000956,0.030350000000000002,0.08045,0.000956,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:40,2022-06-29 14:23:40,599,0,262.938782,0.048549999999999996,0.0508,0.000982,0.048549999999999996,0.0508,0.000982,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:44,2022-06-29 14:23:44,600,0,261.778961,0.04625,0.0475,0.000944,0.04625,0.0475,0.000944,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:46,2022-06-29 14:23:46,601,0,262.156403,0.05065,0.048,0.000921,0.05065,0.048,0.000921,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:48,2022-06-29 14:23:48,602,0,260.854828,0.0457,0.04765,0.000985,0.0457,0.04765,0.000985,wheel_training_001
SDA026,2022-06-29 00:00:00,14:23:50,2022-06-29 14:23:50,603,0,261.936676,0.0265,0.0223,0.000919,0.0265,0.0223,0.000919,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:01,2022-06-29 14:24:01,604,0,262.089996,0.0451,0.0276,0.000948,0.0451,0.0276,0.000948,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:03,2022-06-29 14:24:03,605,0,262.950317,0.0572,0.03875,0.000931,0.0572,0.03875,0.000931,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:05,2022-06-29 14:24:05,606,0,262.560211,0.0487,0.03815,0.000903,0.0487,0.03815,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:07,2022-06-29 14:24:07,607,0,262.726929,0.053399999999999996,0.043750000000000004,0.000977,0.053399999999999996,0.043750000000000004,0.000977,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:09,2022-06-29 14:24:09,608,0,262.244629,0.040299999999999996,0.0428,0.000915,0.040299999999999996,0.0428,0.000915,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:11,2022-06-29 14:24:11,609,0,263.336914,0.04785,0.035550000000000005,0.0009,0.04785,0.035550000000000005,0.0009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:13,2022-06-29 14:24:13,610,0,261.103424,0.037,0.059250000000000004,0.000911,0.037,0.059250000000000004,0.000911,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:15,2022-06-29 14:24:15,611,0,262.339813,0.035250000000000004,0.0729,0.000868,0.035250000000000004,0.0729,0.000868,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:17,2022-06-29 14:24:17,612,0,262.337524,0.0463,0.05910000000000001,0.000955,0.0463,0.05910000000000001,0.000955,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:20,2022-06-29 14:24:20,613,0,299.213806,0.0808,0.032600000000000004,0.000959,0.0808,0.032600000000000004,0.000959,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:21,2022-06-29 14:24:21,614,0,261.716156,0.039599999999999996,0.075,0.001008,0.039599999999999996,0.075,0.001008,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:23,2022-06-29 14:24:23,615,0,261.710449,0.04835,0.08935,0.000874,0.04835,0.08935,0.000874,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:25,2022-06-29 14:24:25,616,0,261.733276,0.0424,0.07745,0.000928,0.0424,0.07745,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:27,2022-06-29 14:24:27,617,0,261.79953,0.03175,0.06725,0.00096,0.03175,0.06725,0.00096,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:29,2022-06-29 14:24:29,618,0,263.133667,0.04865,0.05075,0.000903,0.04865,0.05075,0.000903,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:31,2022-06-29 14:24:31,619,0,261.724152,0.05575000000000001,0.056249999999999994,0.000914,0.05575000000000001,0.056249999999999994,0.000914,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:34,2022-06-29 14:24:34,620,0,299.273498,0.07785,0.0284,0.000906,0.07785,0.0284,0.000906,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:35,2022-06-29 14:24:35,621,0,261.975555,0.0523,0.06315,0.000928,0.0523,0.06315,0.000928,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:37,2022-06-29 14:24:37,622,0,260.495819,0.04695,0.040299999999999996,0.001048,0.04695,0.040299999999999996,0.001048,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:39,2022-06-29 14:24:39,623,0,261.886353,0.042749999999999996,0.053700000000000005,0.00097,0.042749999999999996,0.053700000000000005,0.00097,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:41,2022-06-29 14:24:41,624,0,262.357025,0.035750000000000004,0.0463,0.000908,0.035750000000000004,0.0463,0.000908,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:43,2022-06-29 14:24:43,625,0,261.659088,0.0356,0.037149999999999996,0.001,0.0356,0.037149999999999996,0.001,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:45,2022-06-29 14:24:45,626,0,261.045502,0.03805,0.0228,0.000958,0.03805,0.0228,0.000958,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:47,2022-06-29 14:24:47,627,0,260.884308,0.0572,0.0274,0.000954,0.0572,0.0274,0.000954,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:49,2022-06-29 14:24:49,628,0,261.653381,0.034499999999999996,0.0329,0.00094,0.034499999999999996,0.0329,0.00094,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:51,2022-06-29 14:24:51,629,0,261.740143,0.03615,0.026899999999999997,0.000918,0.03615,0.026899999999999997,0.000918,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:53,2022-06-29 14:24:53,630,0,262.210266,0.037,0.0283,0.000924,0.037,0.0283,0.000924,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:55,2022-06-29 14:24:55,631,0,261.667084,0.0426,0.04455,0.001039,0.0426,0.04455,0.001039,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:57,2022-06-29 14:24:57,632,0,262.094574,0.0478,0.032049999999999995,0.000999,0.0478,0.032049999999999995,0.000999,wheel_training_001
SDA026,2022-06-29 00:00:00,14:24:59,2022-06-29 14:24:59,633,0,262.299683,0.032,0.037599999999999995,0.000946,0.032,0.037599999999999995,0.000946,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:01,2022-06-29 14:25:01,634,0,262.206818,0.0357,0.023350000000000003,0.000985,0.0357,0.023350000000000003,0.000985,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:03,2022-06-29 14:25:03,635,0,263.383148,0.055400000000000005,0.0343,0.000885,0.055400000000000005,0.0343,0.000885,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:05,2022-06-29 14:25:05,636,0,261.969849,0.05605,0.04455,0.000927,0.05605,0.04455,0.000927,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:09,2022-06-29 14:25:09,637,0,299.180236,0.0673,0.031,0.000902,0.0673,0.031,0.000902,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:18,2022-06-29 14:25:18,638,0,263.080597,0.02945,0.08335000000000001,0.000963,0.02945,0.08335000000000001,0.000963,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:20,2022-06-29 14:25:20,639,0,262.060242,0.030899999999999997,0.0886,0.001009,0.030899999999999997,0.0886,0.001009,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:22,2022-06-29 14:25:22,640,0,262.452271,0.033,0.06265,0.000934,0.033,0.06265,0.000934,wheel_training_001
SDA026,2022-06-29 00:00:00,14:25:24,2022-06-29 14:25:24,641,0,261.447021,0.0428,0.0683,0.000897,0.0428,0.0683,0.000897,wheel_training_001
