SDAID,OPERDATE,OPERTIME,DATE,TIME,AI_Predict,W_RPM,G_V_OverallRMS,G_V_Wheel1X,G_V_Wheel2X,G_V_Pinion1X,G_V_Pinion2X,G_V_GMF1X,G_V_GMF2X,FILENM
SDA026,2022-06-20 00:00:00,14:09:34,2022-06-20 14:09:34,3733,0,69.465027,0.300256,0.002861,0.002861,0.004457,0.001776,0.002331,0.004731,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:35,2022-06-20 14:09:35,3734,0,69.356865,0.298618,0.003083,0.003083,0.00377,0.001791,0.001042,0.003104,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:36,2022-06-20 14:09:36,3735,0,69.391197,0.303311,0.002638,0.002638,0.003226,0.001693,0.001177,0.003918,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:37,2022-06-20 14:09:37,3736,0,69.608963,0.29887,0.002066,0.002066,0.003065,0.001158,0.001076,0.002234,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:38,2022-06-20 14:09:38,3737,0,69.325211,0.29485,0.002299,0.002299,0.00287,0.001581,0.001105,0.003654,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:39,2022-06-20 14:09:39,3738,0,69.270393,0.304709,0.003757,0.003757,0.005178,0.001788,0.001853,0.003811,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:40,2022-06-20 14:09:40,3739,0,69.541595,0.30681,0.0034,0.0034,0.004179,0.001255,0.001904,0.0048,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:41,2022-06-20 14:09:41,3740,0,69.316078,0.298773,0.002068,0.002068,0.002783,0.001192,0.003439,0.002097,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:42,2022-06-20 14:09:42,3741,0,69.560303,0.298517,0.001945,0.001945,0.002608,0.002122,0.002033,0.003279,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:43,2022-06-20 14:09:43,3742,0,69.461731,0.324974,0.002987,0.002987,0.00334,0.001718,0.001442,0.005321,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:44,2022-06-20 14:09:44,3743,0,69.277504,0.297801,0.00278,0.00278,0.003616,0.001759,0.000649,0.005598,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:45,2022-06-20 14:09:45,3744,0,69.495041,0.301264,0.002382,0.002382,0.003295,0.001301,0.001148,0.003864,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:46,2022-06-20 14:09:46,3745,0,69.52169,0.306222,0.002398,0.002398,0.003439,0.001964,0.000997,0.003186,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:47,2022-06-20 14:09:47,3746,0,69.488197,0.303781,0.002482,0.002482,0.002934,0.000779,0.001409,0.002813,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:48,2022-06-20 14:09:48,3747,0,69.552635,0.30415,0.002521,0.002521,0.00313,0.000803,0.001533,0.00233,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:49,2022-06-20 14:09:49,3748,0,69.3144,0.309819,0.002795,0.002795,0.00361,0.002194,0.001913,0.00142,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:50,2022-06-20 14:09:50,3749,0,69.432388,0.315487,0.00289,0.00289,0.003548,0.002398,0.000702,0.003192,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:52,2022-06-20 14:09:52,3750,0,69.265434,0.308237,0.003319,0.003319,0.00419,0.002766,0.000989,0.004996,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:53,2022-06-20 14:09:53,3751,0,69.360237,0.303457,0.004131,0.004131,0.004945,0.00196,0.002328,0.003195,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:54,2022-06-20 14:09:54,3752,0,69.375389,0.303423,0.002279,0.002279,0.003111,0.00113,0.003936,0.003882,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:55,2022-06-20 14:09:55,3753,0,69.333221,0.303705,0.002563,0.002563,0.003013,0.002375,0.00136,0.002148,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:56,2022-06-20 14:09:56,3754,0,69.592163,0.308382,0.002866,0.002866,0.003409,0.002192,0.002109,0.004019,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:57,2022-06-20 14:09:57,3755,0,69.439301,0.308966,0.002654,0.002654,0.003448,0.00142,0.001586,0.002168,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:58,2022-06-20 14:09:58,3756,0,69.274071,0.301757,0.003114,0.003114,0.003754,0.001485,0.001218,0.00389,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:09:59,2022-06-20 14:09:59,3757,0,69.535385,0.305689,0.002087,0.002087,0.002978,0.001266,0.001974,0.002543,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:00,2022-06-20 14:10:00,3758,0,69.289749,0.299867,0.0019,0.0019,0.002506,0.001935,0.002049,0.00178,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:01,2022-06-20 14:10:01,3759,0,69.490288,0.29811,0.003337,0.003337,0.004109,0.002536,0.002005,0.002835,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:02,2022-06-20 14:10:02,3760,0,69.503487,0.306618,0.002683,0.002683,0.003559,0.001202,0.001404,0.005043,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:03,2022-06-20 14:10:03,3761,0,69.259911,0.299492,0.002865,0.002865,0.003809,0.003325,0.001831,0.001858,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:04,2022-06-20 14:10:04,3762,0,69.524109,0.299515,0.003322,0.003322,0.004121,0.00185,0.001293,0.005391,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:05,2022-06-20 14:10:05,3763,0,69.57296,0.300154,0.002946,0.002946,0.003781,0.000978,0.00152,0.002828,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:06,2022-06-20 14:10:06,3764,0,69.387024,0.299031,0.003559,0.003559,0.004076,0.001602,0.001904,0.001813,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:07,2022-06-20 14:10:07,3765,0,69.543694,0.299226,0.002505,0.002505,0.003169,0.00126,0.002986,0.001433,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:08,2022-06-20 14:10:08,3766,0,69.354782,0.30043,0.001522,0.001522,0.002137,0.001207,0.001426,0.003162,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:09,2022-06-20 14:10:09,3767,0,69.397781,0.312478,0.003176,0.003176,0.003855,0.002193,0.002227,0.001892,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:10,2022-06-20 14:10:10,3768,0,69.595238,0.296712,0.002909,0.002909,0.004104,0.001534,0.000839,0.002586,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:11,2022-06-20 14:10:11,3769,0,69.418976,0.304932,0.002434,0.002434,0.003592,0.001883,0.002138,0.00305,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:12,2022-06-20 14:10:12,3770,0,69.333466,0.310216,0.002327,0.002327,0.003015,0.002717,0.002798,0.002788,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:13,2022-06-20 14:10:13,3771,0,69.396896,0.310775,0.002046,0.002046,0.002871,0.001781,0.001556,0.002635,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:14,2022-06-20 14:10:14,3772,0,69.262466,0.300247,0.003464,0.003464,0.004014,0.001795,0.002317,0.00222,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:15,2022-06-20 14:10:15,3773,0,69.558601,0.304167,0.004002,0.004002,0.004961,0.002719,0.000964,0.003702,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:16,2022-06-20 14:10:16,3774,0,69.544662,0.308851,0.002624,0.002624,0.003502,0.002353,0.000744,0.002417,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:17,2022-06-20 14:10:17,3775,0,69.31456,0.302125,0.003412,0.003412,0.004348,0.001266,0.000936,0.002046,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:18,2022-06-20 14:10:18,3776,0,69.469849,0.303235,0.002374,0.002374,0.003458,0.001812,0.00219,0.00259,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:20,2022-06-20 14:10:20,3777,0,69.403641,0.300083,0.002382,0.002382,0.003123,0.001561,0.002356,0.004387,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:21,2022-06-20 14:10:21,3778,0,69.540955,0.303445,0.001823,0.001823,0.002804,0.001467,0.001122,0.001996,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:22,2022-06-20 14:10:22,3779,0,69.291992,0.301784,0.002315,0.002315,0.003325,0.002022,0.001746,0.00387,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:23,2022-06-20 14:10:23,3780,0,69.408058,0.304988,0.001835,0.001835,0.003015,0.001894,0.00153,0.005424,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:24,2022-06-20 14:10:24,3781,0,69.596199,0.299283,0.00266,0.00266,0.002833,0.002387,0.001578,0.001769,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:25,2022-06-20 14:10:25,3782,0,69.349655,0.301457,0.002064,0.002064,0.002616,0.002568,0.001647,0.002461,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:26,2022-06-20 14:10:26,3783,0,69.536919,0.303618,0.001478,0.001478,0.002017,0.001609,0.002282,0.003958,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:27,2022-06-20 14:10:27,3784,0,69.384056,0.311379,0.002027,0.002027,0.00246,0.000685,0.001483,0.004169,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:28,2022-06-20 14:10:28,3785,0,69.262947,0.307683,0.002002,0.002002,0.002774,0.001199,0.001988,0.006981,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:29,2022-06-20 14:10:29,3786,0,69.539497,0.300015,0.003177,0.003177,0.004132,0.001562,0.001121,0.004421,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:30,2022-06-20 14:10:30,3787,0,69.305832,0.301829,0.002384,0.002384,0.003681,0.001977,0.001221,0.001584,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:31,2022-06-20 14:10:31,3788,0,69.072784,0.299366,0.002655,0.002655,0.003086,0.001926,0.002262,0.004374,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:32,2022-06-20 14:10:32,3789,0,69.277588,0.299525,0.004205,0.004205,0.00484,0.00233,0.001993,0.002058,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:33,2022-06-20 14:10:33,3790,0,69.242004,0.304054,0.003328,0.003328,0.004736,0.002165,0.002046,0.003889,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:34,2022-06-20 14:10:34,3791,0,69.513474,0.305363,0.00452,0.00452,0.005371,0.001254,0.001355,0.004185,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:35,2022-06-20 14:10:35,3792,0,69.473801,0.316081,0.003108,0.003108,0.003993,0.002002,0.00096,0.004365,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:36,2022-06-20 14:10:36,3793,0,69.347572,0.302166,0.002634,0.002634,0.003291,0.001539,0.001376,0.002528,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:37,2022-06-20 14:10:37,3794,0,69.585632,0.303544,0.002611,0.002611,0.003505,0.000778,0.001971,0.001956,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:38,2022-06-20 14:10:38,3795,0,69.306313,0.306586,0.001932,0.001932,0.003035,0.001324,0.001592,0.003512,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:39,2022-06-20 14:10:39,3796,0,69.465752,0.306496,0.003126,0.003126,0.004036,0.002368,0.001926,0.003761,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:40,2022-06-20 14:10:40,3797,0,69.524193,0.3041,0.003197,0.003197,0.004336,0.001877,0.002259,0.004246,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:41,2022-06-20 14:10:41,3798,0,69.30159,0.304561,0.001518,0.001518,0.001994,0.002172,0.001527,0.004345,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:42,2022-06-20 14:10:42,3799,0,69.357353,0.302741,0.002226,0.002226,0.002613,0.00182,0.000979,0.001049,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:43,2022-06-20 14:10:43,3800,0,69.603714,0.304774,0.002111,0.002111,0.003021,0.001512,0.001091,0.002863,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:44,2022-06-20 14:10:44,3801,0,69.370499,0.307203,0.003004,0.003004,0.003374,0.001361,0.002063,0.003233,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:45,2022-06-20 14:10:45,3802,0,69.582642,0.304386,0.003784,0.003784,0.005051,0.00263,0.001515,0.003216,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:46,2022-06-20 14:10:46,3803,0,69.396095,0.316366,0.002348,0.002348,0.003478,0.000997,0.00221,0.002179,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:47,2022-06-20 14:10:47,3804,0,69.287346,0.301044,0.002809,0.002809,0.003628,0.00131,0.001519,0.004131,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:48,2022-06-20 14:10:48,3805,0,69.528778,0.301359,0.00213,0.00213,0.003273,0.002786,0.000964,0.001889,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:49,2022-06-20 14:10:49,3806,0,69.427567,0.300587,0.0028770000000000002,0.0028770000000000002,0.003314,0.002011,0.000847,0.003858,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:50,2022-06-20 14:10:50,3807,0,69.280548,0.30683,0.003563,0.003563,0.004738,0.001493,0.001644,0.00448,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:51,2022-06-20 14:10:51,3808,0,69.514282,0.302059,0.002839,0.002839,0.004079,0.002046,0.002631,0.001282,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:52,2022-06-20 14:10:52,3809,0,69.334984,0.296534,0.003574,0.003574,0.004479,0.002224,0.002699,0.003627,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:53,2022-06-20 14:10:53,3810,0,69.49456,0.314267,0.002905,0.002905,0.004218,0.001804,0.001213,0.004498,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:54,2022-06-20 14:10:54,3811,0,69.52491,0.307769,0.002878,0.002878,0.003734,0.001176,0.001074,0.002426,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:55,2022-06-20 14:10:55,3812,0,69.294144,0.304633,0.003065,0.003065,0.003733,0.000785,0.000886,0.001616,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:56,2022-06-20 14:10:56,3813,0,69.399788,0.301712,0.00155,0.00155,0.001951,0.002142,0.001416,0.006277,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:57,2022-06-20 14:10:57,3814,0,69.39698,0.299088,0.002172,0.002172,0.002392,0.000983,0.00155,0.002569,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:58,2022-06-20 14:10:58,3815,0,69.385017,0.30658,0.0021,0.0021,0.002796,0.001846,0.00239,0.002338,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:10:59,2022-06-20 14:10:59,3816,0,69.612839,0.308195,0.001782,0.001782,0.00258,0.001309,0.002434,0.004246,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:00,2022-06-20 14:11:00,3817,0,69.40918,0.306224,0.00338,0.00338,0.004051,0.001674,0.00221,0.001856,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:01,2022-06-20 14:11:01,3818,0,69.284065,0.302405,0.003665,0.003665,0.00455,0.002239,0.001305,0.005142,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:02,2022-06-20 14:11:02,3819,0,69.531929,0.297518,0.003052,0.003052,0.003682,0.001363,0.000585,0.004212,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:03,2022-06-20 14:11:03,3820,0,69.41745,0.297221,0.002166,0.002166,0.00319,0.001234,0.00175,0.004376,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:04,2022-06-20 14:11:04,3821,0,69.574661,0.306985,0.002678,0.002678,0.00324,0.00213,0.003626,0.003113,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:05,2022-06-20 14:11:05,3822,0,69.528381,0.297444,0.00304,0.00304,0.004083,0.001838,0.00283,0.00625,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:06,2022-06-20 14:11:06,3823,0,69.313759,0.303699,0.002576,0.002576,0.003931,0.001178,0.001131,0.005258,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:07,2022-06-20 14:11:07,3824,0,69.458755,0.305413,0.004036,0.004036,0.005088,0.000723,0.001051,0.00373,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:08,2022-06-20 14:11:08,3825,0,69.54393,0.298879,0.003616,0.003616,0.005014,0.001733,0.001924,0.00188,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:09,2022-06-20 14:11:09,3826,0,69.240013,0.311112,0.003136,0.003136,0.003746,0.001609,0.001355,0.004609,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:10,2022-06-20 14:11:10,3827,0,69.590714,0.29783,0.002499,0.002499,0.003009,0.000865,0.00163,0.003667,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:11,2022-06-20 14:11:11,3828,0,69.314079,0.314959,0.002079,0.002079,0.002547,0.002292,0.002325,0.003088,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:12,2022-06-20 14:11:12,3829,0,69.405563,0.295622,0.002611,0.002611,0.003076,0.001843,0.001457,0.001877,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:13,2022-06-20 14:11:13,3830,0,69.62294,0.301212,0.002605,0.002605,0.003724,0.001613,0.001513,0.002688,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:14,2022-06-20 14:11:14,3831,0,69.393364,0.312188,0.002527,0.002527,0.003412,0.001579,0.001924,0.002793,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:15,2022-06-20 14:11:15,3832,0,69.322006,0.300461,0.002495,0.002495,0.003296,0.001183,0.001037,0.002682,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:16,2022-06-20 14:11:16,3833,0,69.558685,0.303405,0.001495,0.001495,0.002314,0.001631,0.001393,0.002528,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:17,2022-06-20 14:11:17,3834,0,69.302551,0.31093,0.002551,0.002551,0.003185,0.002275,0.001557,0.001064,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:18,2022-06-20 14:11:18,3835,0,69.558769,0.298596,0.003073,0.003073,0.004044,0.00185,0.00116,0.003098,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:20,2022-06-20 14:11:20,3836,0,69.289268,0.302666,0.003654,0.003654,0.004326,0.002154,0.000864,0.0047,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:21,2022-06-20 14:11:21,3837,0,69.510338,0.310776,0.003126,0.003126,0.004442,0.001223,0.001674,0.003116,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:22,2022-06-20 14:11:22,3838,0,69.523872,0.301777,0.002713,0.002713,0.003236,0.000505,0.00177,0.001727,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:23,2022-06-20 14:11:23,3839,0,69.418495,0.301084,0.002193,0.002193,0.002542,0.001842,0.002419,0.002343,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:24,2022-06-20 14:11:24,3840,0,69.58757,0.301611,0.001174,0.001174,0.001757,0.001441,0.001914,0.002542,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:25,2022-06-20 14:11:25,3841,0,69.359993,0.301636,0.001356,0.001356,0.001803,0.002034,0.000999,0.003947,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:26,2022-06-20 14:11:26,3842,0,69.3965,0.30039,0.003423,0.003423,0.00435,0.001371,0.001198,0.003805,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:27,2022-06-20 14:11:27,3843,0,69.586998,0.300821,0.002886,0.002886,0.003897,0.001199,0.000915,0.004281,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:28,2022-06-20 14:11:28,3844,0,69.422348,0.303457,0.002677,0.002677,0.003088,0.001797,0.00237,0.005262,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:29,2022-06-20 14:11:29,3845,0,69.537567,0.310485,0.003199,0.003199,0.003943,0.000898,0.00208,0.004077,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:30,2022-06-20 14:11:30,3846,0,69.474037,0.304797,0.002512,0.002512,0.003331,0.00197,0.001438,0.002499,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:31,2022-06-20 14:11:31,3847,0,69.248238,0.303913,0.003197,0.003197,0.004017,0.001247,0.00254,0.003501,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:32,2022-06-20 14:11:32,3848,0,69.559975,0.305872,0.003936,0.003936,0.005006,0.001325,0.000756,0.004764,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:33,2022-06-20 14:11:33,3849,0,69.493271,0.300398,0.002301,0.002301,0.003205,0.002515,0.001161,0.002286,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:34,2022-06-20 14:11:34,3850,0,69.308395,0.305922,0.002026,0.002026,0.002239,0.001056,0.001338,0.000952,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:35,2022-06-20 14:11:35,3851,0,69.508484,0.299587,0.003483,0.003483,0.004344,0.001316,0.002282,0.003103,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:36,2022-06-20 14:11:36,3852,0,69.264793,0.307722,0.002767,0.002767,0.00402,0.001184,0.001145,0.002188,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:37,2022-06-20 14:11:37,3853,0,69.41127,0.302899,0.00454,0.00454,0.005272,0.001433,0.001873,0.0017,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:38,2022-06-20 14:11:38,3854,0,69.576675,0.304039,0.003187,0.003187,0.004116,0.00244,0.000854,0.002086,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:39,2022-06-20 14:11:39,3855,0,69.344681,0.309494,0.001945,0.001945,0.002279,0.000351,0.001074,0.001697,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:40,2022-06-20 14:11:40,3856,0,69.379723,0.301906,0.003007,0.003007,0.003725,0.002607,0.001562,0.003642,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:41,2022-06-20 14:11:41,3857,0,69.603149,0.297828,0.002451,0.002451,0.003425,0.001621,0.00178,0.003834,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:42,2022-06-20 14:11:42,3858,0,69.325775,0.306734,0.002721,0.002721,0.003473,0.002115,0.002581,0.002242,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:43,2022-06-20 14:11:43,3859,0,69.538857,0.302499,0.002747,0.002747,0.003428,0.001725,0.000844,0.001841,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:44,2022-06-20 14:11:44,3860,0,69.396416,0.303926,0.001799,0.001799,0.002554,0.001451,0.001363,0.003732,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:45,2022-06-20 14:11:45,3861,0,69.315437,0.309247,0.001138,0.001138,0.0016,0.001179,0.001161,0.002017,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:46,2022-06-20 14:11:46,3862,0,69.558601,0.301425,0.002448,0.002448,0.003165,0.001537,0.00119,0.002109,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:47,2022-06-20 14:11:47,3863,0,69.50164,0.302183,0.002669,0.002669,0.003475,0.001212,0.001875,0.003448,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:48,2022-06-20 14:11:48,3864,0,69.52282,0.297006,0.003156,0.003156,0.003823,0.001221,0.001802,0.002565,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:49,2022-06-20 14:11:49,3865,0,69.510338,0.303273,0.003256,0.003256,0.004349,0.002337,0.001789,0.004022,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:50,2022-06-20 14:11:50,3866,0,69.254158,0.297354,0.002911,0.002911,0.003438,0.001385,0.001222,0.001164,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:51,2022-06-20 14:11:51,3867,0,69.460289,0.340987,0.003264,0.003264,0.004217,0.00141,0.001751,0.004608,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:52,2022-06-20 14:11:52,3868,0,69.538536,0.299986,0.00273,0.00273,0.003849,0.001521,0.000963,0.004771,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:53,2022-06-20 14:11:53,3869,0,69.354622,0.303119,0.004191,0.004191,0.005282,0.002598,0.001574,0.004595,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:54,2022-06-20 14:11:54,3870,0,69.450638,0.300126,0.002621,0.002621,0.003674,0.000507,0.001237,0.003633,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:55,2022-06-20 14:11:55,3871,0,69.356224,0.305474,0.002777,0.002777,0.003678,0.001558,0.002182,0.002925,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:56,2022-06-20 14:11:56,3872,0,69.341156,0.298993,0.002492,0.002492,0.002985,0.001908,0.00323,0.001005,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:57,2022-06-20 14:11:57,3873,0,69.533859,0.304049,0.001469,0.001469,0.00218,0.001342,0.001957,0.001818,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:58,2022-06-20 14:11:58,3874,0,69.442192,0.300223,0.001416,0.001416,0.001537,0.002407,0.001036,0.00522,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:11:59,2022-06-20 14:11:59,3875,0,69.334747,0.311027,0.001794,0.001794,0.002185,0.000907,0.001388,0.005801,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:00,2022-06-20 14:12:00,3876,0,69.551506,0.303957,0.002648,0.002648,0.003178,0.001665,0.002827,0.000965,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:01,2022-06-20 14:12:01,3877,0,69.305756,0.299245,0.00358,0.00358,0.004264,0.002101,0.002469,0.00101,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:02,2022-06-20 14:12:02,3878,0,69.531036,0.309184,0.002647,0.002647,0.003877,0.00236,0.001595,0.003144,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:03,2022-06-20 14:12:03,3879,0,69.490608,0.294796,0.003362,0.003362,0.004226,0.000976,0.001788,0.002737,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:04,2022-06-20 14:12:04,3880,0,69.286865,0.310561,0.002465,0.002465,0.003154,0.002757,0.001098,0.00146,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:05,2022-06-20 14:12:05,3881,0,69.437531,0.307063,0.00319,0.00319,0.004101,0.00188,0.001182,0.003228,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:06,2022-06-20 14:12:06,3882,0,69.582245,0.30838,0.00341,0.00341,0.004236,0.001206,0.001522,0.002824,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:07,2022-06-20 14:12:07,3883,0,69.436569,0.297676,0.00265,0.00265,0.003969,0.0014,0.001962,0.002136,gearbox_training_001
SDA026,2022-06-20 00:00:00,14:12:08,2022-06-20 14:12:08,3884,0,69.586998,0.306507,0.004669,0.004669,0.005706,0.001265,0.002314,0.00221,gearbox_training_001
